,Unnamed: 0,X,steering_angles,travelled_dist,y
3617,2148,"['CH3_002_output/center/1480711699095395135.jpg', 'CH3_002_output/center/1480711699495399080.jpg', 'CH3_002_output/center/1480711699895528344.jpg']","[0.09045137038529999, 0.11472316482799999, 0.120691725131, 0.123432418439, 0.120164172572, 0.114063963173, 0.10025324728, 0.0867802878729, 0.0722842942753, 0.0612714214592, 0.0573840805353, 0.0547575393623, 0.054105207324, 0.054105207324, 0.0560421213533, 0.057595863938300004, 0.057595863938300004, 0.06049665897630001, 0.0663225129247, 0.07013425924439999, 0.0737578615014, 0.08235160805660001, 0.0892795245427, 0.09599310904740001, 0.09983399590889999]","[0.0, 3.6621516916941212, 7.69578998154447, 8.12043798019142, 8.916486350467379, 9.341134349439008, 9.341134349439008, 10.137257429256591, 10.561905427293636, 11.357953913918793, 11.782601912911913, 12.456015754219225, 12.880663752934614, 13.34581624893109, 13.989306717472983, 13.989306717472983, 14.785355352411889, 15.210003350517448, 16.006126694940228, 16.4307746940019, 17.104100516577702, 17.528748513581515, 17.968762322259433, 18.670086355139357, 19.46613519096163, 20.686832082760983, 21.11148008221936]","[839, 842, 842, 842, 842, 842, 840, 839, 837, 836, 836, 836, 836, 836, 836, 836, 836, 836, 837, 837, 838, 838, 839, 840, 840]"
3618,351,"['CH2_002_output/center/1479424951328394498.jpg', 'CH2_002_output/center/1479424951628473898.jpg', 'CH2_002_output/center/1479424951878544947.jpg']","[-0.0349065847695, -0.0349065847695, -0.035532683627199996, -0.0431309532223, -0.0541998262965, -0.06400984033649999, -0.0680678412318, -0.0680678412318, -0.0663225129247, -0.0663225129247, -0.0663225129247, -0.0663225129247, -0.0663225129247, -0.0680678412318, -0.0680678412318, -0.069813169539, -0.0743815869385, -0.08308302520750001, -0.09127964415459999, -0.0973900849363, -0.0977384373546, -0.0977384373546, -0.0977384373546, -0.0977384373546, -0.0977384373546]","[0.0, 4.277978949978608, 7.625660613599231, 8.422232978363008, 9.21873064533238, 9.643367511557248, 10.439865237351967, 11.23643772228414, 12.032935504355567, 12.829508047395656, 13.626005886768072, 14.050653884773329, 14.847151782804294, 15.643724440628565, 16.440222399553686, 17.23679511504249, 18.033293131751723, 18.829791177750767, 19.254439175947706, 20.05101200883035, 20.847510140012144, 21.644083032430615, 22.37658722109606, 23.064321002258822, 23.86089395148183, 24.285541950283257, 25.08204022845937]","[201, 201, 201, 201, 199, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 197, 197, 196, 195, 195, 195, 195, 195, 195]"
3619,2047,"['CH3_002_output/center/1480711228013315889.jpg', 'CH3_002_output/center/1480711228313335949.jpg', 'CH3_002_output/center/1480711228613458789.jpg']","[-0.0280550250335, -0.0031773095837, 0.0269817252681, 0.0555813682367, 0.0834569721731, 0.104524615434, 0.11308616526599999, 0.11344639957000001, 0.108961722741, 0.10471975803400001, 0.10471975803400001, 0.0990004539186, 0.0919367170527, 0.07219109808930001, 0.0399461105913, 0.0009229185840739998, -0.022319725035, -0.0379696330984, -0.04363323003050001, -0.0449541900295, -0.04363323003050001, -0.04363323003050001, -0.04363323003050001, -0.0432291994391, -0.040630529926400004]","[0.0, 3.910212769371888, 7.767007385098792, 8.440133580900653, 8.9797161037257, 9.523902527838032, 10.197028787959539, 10.992983372204021, 11.547864521179136, 11.8638253777427, 12.659705395710846, 13.455660067423894, 14.128786468110727, 14.553434464722862, 15.349314572451743, 16.145269331688393, 16.818395832802135, 17.243043830356328, 18.038998647821668, 18.71212521789733, 19.508005440001714, 19.932653438842884, 20.60586831152415, 21.401748589201762, 22.197703524050414, 22.197703524050414, 22.993583864386846]","[827, 830, 833, 836, 838, 841, 841, 841, 841, 841, 841, 840, 839, 837, 834, 830, 828, 826, 826, 826, 826, 826, 826, 826, 826]"
3620,505,"['CH3_001_output/center/1479423443445881551.jpg', 'CH3_001_output/center/1479423443745896459.jpg', 'CH3_001_output/center/1479423443995955695.jpg']","[0.0680678412318, 0.0646133556073, 0.0628318563104, 0.0593965745663, 0.0524899171622, 0.040292363223099995, 0.030614988815, 0.026262530101099996, 0.020157067533799998, 0.0140531614632, 0.0139626339078, 0.0156110099581, 0.0224769820125, 0.0311850423214, 0.0431280008986, 0.0573179400297, 0.0635707363815, 0.06457718461749999, 0.0603579368736, 0.057595863938300004, 0.057595863938300004, 0.057595863938300004, 0.057595863938300004, 0.057595863938300004, 0.057595863938300004]","[0.0, 3.5948112336814355, 7.492611058391292, 7.9172590570811305, 8.713673230074114, 9.797713681285176, 10.222361679431824, 11.018781670548057, 11.815126926157749, 12.239774924793323, 13.036120125145908, 14.120215305082533, 14.54486330232608, 15.341208386229283, 16.137628143316427, 16.56227614093883, 17.622709682971788, 18.43564168461406, 18.86028968147538, 19.656709264728654, 20.453054113479915, 21.302350109408387, 22.098694870758383, 22.895114307538783, 23.691459014725467, 24.116107013225903, 25.200201808617464]","[148, 147, 147, 147, 146, 145, 144, 144, 143, 142, 142, 143, 143, 144, 145, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147]"
3621,389,"['CH3_002_output/center/1480704355413143676.jpg', 'CH3_002_output/center/1480704355863264485.jpg', 'CH3_002_output/center/1480704356313957464.jpg']","[0.017824133737, 0.017009248350799998, 0.012658685857200001, 0.00829881071929, 0.0069813169539, 0.0069813169539, 0.005707266956770001, 0.0030874217781199998, -0.00126802129095, -0.00948975734999, -0.0164585946379, -0.0191986225545, -0.0209439508617, -0.0230455557645, -0.026179939508400002, -0.030019534734, -0.045711874198699994, -0.045708153774, -0.0768140069152, -0.08842897210629999, -0.08901178836819999, -0.08901178836819999, -0.08726646006110002, -0.0837758034468, -0.0820304751396]","[0.0, 4.016366647925185, 7.627536613609069, 7.658717023061095, 8.439229768158132, 8.863877765246292, 8.863877765246292, 9.660489422908611, 9.683176203733325, 10.467929021243753, 10.89256588624853, 10.89256588624853, 11.68925220753772, 11.68925220753772, 12.485863750600569, 12.910511747129918, 12.910511747129918, 13.707197980523025, 14.503809437049389, 15.300420864388318, 16.521754978556867, 17.31836631615581, 17.743014313223988, 18.539700342305345, 19.33631159168122, 20.55757078396919, 21.35425669669331]","[832, 832, 831, 831, 831, 831, 831, 830, 830, 829, 828, 828, 828, 828, 828, 827, 826, 826, 822, 821, 821, 821, 821, 822, 822]"
3622,382,"['CH2_002_output/center/1479425037743546542.jpg', 'CH2_002_output/center/1479425037993625520.jpg', 'CH2_002_output/center/1479425038243558956.jpg']","[-0.5841038073870001, -0.589628147606, -0.589921295643, -0.589921295643, -0.589921295643, -0.589921295643, -0.589921295643, -0.588512069293, -0.5790759166489999, -0.560232840535, -0.532231122754, -0.501675331637, -0.48092207785400004, -0.47335477756800004, -0.475216369345, -0.482681013676, -0.489167997638, -0.49178081439099997, -0.496634930145, -0.505311486347, -0.515325091744, -0.512245339617, -0.493480982642, -0.469928996183, -0.44857444072499997]","[0.0, 3.898529417402667, 7.145906616375907, 7.872258292703939, 8.668804754114781, 9.46535123885657, 9.889999236942403, 10.686620522058544, 11.483167094840205, 12.27978843551974, 12.70443643342963, 13.500977161194932, 14.297523851049146, 15.094145307713628, 15.890692059747481, 16.31534005878379, 17.111961602494816, 17.908508439556154, 18.705055303779258, 19.12970330090085, 19.926324963365126, 20.600239719983676, 21.396861410269253, 22.193408392423365, 22.61805639099551, 23.41460343344759, 24.21122524019204]","[146, 146, 146, 146, 146, 146, 146, 146, 147, 149, 152, 155, 157, 157, 157, 157, 156, 156, 155, 154, 153, 154, 155, 158, 160]"
3623,103,"['CH3_002_output/center/1480703032128306649.jpg', 'CH3_002_output/center/1480703032678401300.jpg', 'CH3_002_output/center/1480703033228587142.jpg']","[0.00922653817864, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.009987082551750001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0117347900242, 0.0169597833, 0.0226892810315, 0.0226892810315, 0.0256378832498, 0.035218027552, 0.0439454140491, 0.049169133172900004, 0.054105207324]","[0.0, 3.97197572828334, 7.584893439770051, 7.584893439770051, 7.584893439770051, 8.381923384037636, 8.381923384037636, 8.806571381785544, 9.481145331016553, 9.649670930936711, 10.371148161176881, 10.371148161176881, 10.795796158374706, 11.470281626832374, 11.894929627219192, 12.569503473500735, 12.994151469929168, 13.668636871759198, 14.093284870076067, 15.19250664521444, 15.989530427970333, 16.786560112584024, 17.583664585397873, 18.682797777481117, 19.58605346249975, 20.383083031072644, 21.180112569644272]","[831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 832, 832, 832, 833, 834, 835, 835, 836]"
3624,2206,"['CH3_002_output/center/1480711983794830925.jpg', 'CH3_002_output/center/1480711984094998841.jpg', 'CH3_002_output/center/1480711984344983932.jpg']","[0.100454594871, 0.11276258161199999, 0.12217304855599999, 0.12217304855599999, 0.120427720249, 0.118682391942, 0.11693705618400001, 0.11693705618400001, 0.11693705618400001, 0.11693705618400001, 0.11693705618400001, 0.11693705618400001, 0.11693705618400001, 0.11693705618400001, 0.11693705618400001, 0.11693705618400001, 0.11693705618400001, 0.11693705618400001, 0.11693705618400001, 0.11693705618400001, 0.11693705618400001, 0.115191727877, 0.115191727877, 0.115191727877, 0.115191727877]","[0.0, 4.033957161735924, 7.074705437181322, 7.8708523378844335, 8.295500336145679, 9.091721965939378, 9.51636996443599, 10.312516980654395, 11.108738697122575, 11.533386694764529, 12.329533797387562, 12.754181796631585, 13.550328959527901, 13.974976956637132, 14.771198848290517, 15.195835714751485, 15.991982993999365, 16.416630992687214, 17.212853001546545, 17.637501000577146, 18.433648394946857, 19.22979581857339, 19.65444381626982, 20.347468451747737, 20.60890075848856, 21.491103662164328, 21.77052509596685]","[840, 841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842]"
3625,67,"['CH3_002_output/center/1480702879951555913.jpg', 'CH3_002_output/center/1480702880201613829.jpg', 'CH3_002_output/center/1480702880501549063.jpg']","[0.0209439508617, 0.0209439508617, 0.0209439508617, 0.0209439508617, 0.0209439508617, 0.0191986225545, 0.0177557981217, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.0191986225545, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.0169604025601, 0.0157079640776, 0.0174532923847, 0.0174532923847, 0.0157079640776, 0.0104719754308, 0.0104719754308, 0.0104719754308]","[0.0, 3.6910632296274586, 7.881032911257865, 8.305680909462406, 9.1027653672826, 9.527413365179452, 10.6120518191514, 11.036699816810371, 11.83378412984984, 12.258432128310751, 13.055591208982761, 13.904887206440028, 14.701971373660284, 15.126619370877089, 15.551267369122874, 16.34835144762905, 17.003262476451944, 17.918870517916194, 18.34351851561656, 19.140596519764994, 19.565244518047933, 20.64988258791494, 21.074530586919288, 21.871614374882896, 22.296262373469553, 23.09334610440916, 23.942642100818542]","[832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 831, 831, 831]"
3626,127,"['CH3_002_output/center/1480703126395206771.jpg', 'CH3_002_output/center/1480703127145390248.jpg', 'CH3_002_output/center/1480703127945632496.jpg']","[0.371755123138, 0.37065571714699996, 0.368264466524, 0.36717514166599996, 0.36651915311800004, 0.36651915311800004, 0.36651915311800004, 0.36651915311800004, 0.36651915311800004, 0.36651915311800004, 0.328121900558, 0.328121900558, 0.32114058733, 0.293215304613, 0.293215304613, 0.291469991207, 0.294960647821, 0.291469991207, 0.274016678333, 0.27052602171900003, 0.27052602171900003, 0.0948657954214, 0.07569570251039999, 0.0471238903701, 0.00252104102461]","[0.0, 3.7923617514734227, 7.089746041930122, 7.089746041930122, 7.089746041930122, 7.089746041930122, 7.5143940390468185, 7.5143940390468185, 7.5143940390468185, 7.5143940390468185, 8.1889330063796, 8.1889330063796, 8.978521596685502, 9.71267953156065, 10.811778057118802, 11.661074053404286, 12.760261088972328, 13.184909085977177, 14.284007781995532, 15.133303778070042, 15.982599772999977, 17.08178691056713, 17.506434908741063, 19.03018153341122, 19.32718021333047, 20.129280131884737, 21.228467095676383]","[867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 863, 863, 862, 859, 859, 859, 860, 859, 858, 857, 857, 840, 838, 835, 830]"
3627,1888,"['CH3_002_output/center/1480710619808546621.jpg', 'CH3_002_output/center/1480710620508641724.jpg', 'CH3_002_output/center/1480710621008721345.jpg']","[0.0366519130766, 0.0366519130766, 0.0366519130766, 0.0366519130766, 0.0366519130766, 0.0366519130766, 0.038397245109099996, 0.038397245109099996, 0.038397245109099996, 0.038397245109099996, 0.038397245109099996, 0.038397245109099996, 0.0397828223429, 0.0603332679983, 0.0676945910268, 0.07155849784610001, 0.07155849784610001, 0.0733038261533, 0.07679449021819999, 0.07853981852530001, 0.0880645530632, 0.09599310904740001, 0.09599310904740001, 0.09599310904740001, 0.09599310904740001]","[0.0, 4.264745633414353, 7.0073293933540315, 7.0073293933540315, 7.431966259473837, 7.431966259473837, 8.227637975048467, 8.227637975048467, 8.652285974801398, 8.652285974801398, 9.325166072592138, 9.749814068712253, 9.749814068712253, 10.174462068343816, 10.84743043797413, 11.696726433330921, 12.36960667149582, 13.218902668196597, 14.316519174212953, 15.112191153719893, 16.332511188634435, 16.757159187104435, 17.854775864131373, 18.95230441146786, 19.376952410187574, 20.17269918300063, 21.393019425559288]","[834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 836, 837, 837, 837, 837, 838, 838, 839, 840, 840, 840, 840]"
3628,170,"['CH3_001_output/center/1479422048151199644.jpg', 'CH3_001_output/center/1479422048401229222.jpg', 'CH3_001_output/center/1479422048601327853.jpg']","[-0.038397245109099996, -0.038447524794300005, -0.0401425734162, -0.0401425734162, -0.0401425734162, -0.0383797754808, -0.0331314853562, -0.0118167248658, 0.0183581008081, 0.0418638297564, 0.054096990713599996, 0.0558505356312, 0.0515153080227, 0.0473975829743, 0.04363323003050001, 0.0418879017234, 0.041059965833400006, 0.0401425734162, 0.0418879017234, 0.0418879017234, 0.0469621576331, 0.052276928219099995, 0.054895703959900004, 0.0558505356312, 0.0550877278173]","[0.0, 3.926865017807568, 7.416545870808941, 8.21349755865077, 9.297928506975577, 9.722576504407604, 10.519528076681542, 11.603958941528056, 12.40083563208524, 12.978513646332727, 13.947839153192087, 14.744715727095993, 15.829192683985855, 16.253840682812147, 17.050717138629597, 18.13514776859836, 18.932098932640823, 19.356746930814758, 20.44117747397134, 21.238128523993865, 22.32255900276815, 22.747207000072233, 23.544083137648556, 24.62856849194409, 25.42544454241764, 25.850092541287992, 26.934522848941775]","[137, 137, 137, 137, 137, 137, 138, 140, 143, 145, 146, 147, 146, 146, 145, 145, 145, 145, 145, 145, 146, 146, 146, 147, 146]"
3629,644,"['CH3_001_output/center/1479423937882387589.jpg', 'CH3_001_output/center/1479423938182419752.jpg', 'CH3_001_output/center/1479423938432504417.jpg']","[-0.00625165787626, -0.0069813169539, -0.00523598771542, -0.00523598771542, -0.00523598771542, -0.0051258081858399996, -0.00349065847695, -0.0104719754308, -0.0104719754308, -0.00682588659142, -0.00349065847695, -0.00174532923847, -0.0008096500343739999, 0.00174532923847, 0.0008270836988110001, 0.0, 0.0, -3.96508528205e-05, -0.00174532923847, -0.00174532923847, 0.0, 0.00174532923847, 0.0008771473708660001, 0.0, 0.00174532923847]","[0.0, 3.6623352787906396, 7.164538694242803, 7.960718616981964, 8.756823846872246, 9.181471845202184, 9.977577014482248, 10.402225012584314, 11.380933280498715, 12.259190901907271, 12.683838900229327, 13.480018560221605, 13.904666559209138, 14.700771498740323, 15.496876408483125, 15.921524406772155, 16.71770392005408, 17.14235192000913, 17.938456710917222, 18.36310470705608, 19.358191420155404, 20.222234148990736, 20.646882147047503, 21.442980825224275, 21.867628823836167, 22.663808047997847, 23.088456046385208]","[140, 140, 140, 140, 140, 140, 141, 140, 140, 140, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141]"
3630,193,"['CH3_002_output/center/1480703465455702105.jpg', 'CH3_002_output/center/1480703465805837374.jpg', 'CH3_002_output/center/1480703466105842211.jpg']","[0.0, -0.00216957465696, -0.00895757938072, -0.015935632198900002, -0.018526472242999997, -0.013839803534500001, -0.0085458180682, -0.00513281510442, -0.00349065847695, -0.00349065847695, -0.00349065847695, -0.00161986923814, 0.006161878845729999, 0.0122641211055, 0.0157079640776, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.0191986225545]","[0.0, 3.664703313906005, 7.206844869628561, 8.003739449214164, 8.428387446086141, 9.225356763448406, 9.650004761679511, 10.446899222255315, 10.871547221366283, 11.576414684293713, 11.796113555043998, 12.593007934039212, 13.102742386036013, 13.680906635886318, 14.477875718626697, 14.902523718353129, 15.699417949032659, 16.124065946749447, 16.921034914153577, 17.345682911641056, 18.142577025871166, 18.567225023718155, 19.36411907782478, 19.788767075031593, 20.57354639810996, 20.596889961505212, 21.393783931724325]","[830, 830, 829, 829, 828, 829, 829, 830, 830, 830, 830, 830, 831, 831, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832]"
