,X,steering_angles,travelled_dist,y
145,"['CH2_002_output/center/1479424450841050857.jpg', 'CH2_002_output/center/1479424451041057070.jpg', 'CH2_002_output/center/1479424451241022070.jpg']","[0.295135618526, 0.268886611611, 0.257036049152, 0.260445388943, 0.268295878354, 0.274794026558, 0.28225098903, 0.29606742899300004, 0.312064562471, 0.325667631062, 0.3328271352, 0.33719964233499994, 0.343296228952, 0.34382987022399997, 0.34142059363000005, 0.336217728351, 0.33161255717300003, 0.333662091616, 0.34733407368, 0.364199327888, 0.371167119591, 0.36715083520999997, 0.345698914365, 0.315904622621, 0.28705083808000004]","[0.0, 3.895214750115372, 7.4972500369880555, 8.581337961597804, 9.665370967308432, 10.514666964042751, 11.598754760942352, 12.682787637099969, 13.7668204707083, 14.616116468328135, 15.700204092699503, 16.78423679887906, 17.868315619211792, 18.717611615086277, 19.5975294090757, 20.574725434149432, 21.658812825566326, 22.542337172846395, 23.494340461625555, 24.578427723856706, 25.662460066884393, 26.746492366359018, 27.62870117433232, 28.333126826079226, 29.417159018610622, 30.50124604565195, 31.585278150323806]","[234, 232, 231, 231, 232, 232, 233, 235, 236, 238, 238, 239, 239, 239, 239, 239, 238, 238, 240, 241, 242, 242, 240, 237, 234]"
146,"['CH2_002_output/center/1479424452791341958.jpg', 'CH2_002_output/center/1479424452991431100.jpg', 'CH2_002_output/center/1479424453141545063.jpg']","[0.274373746056, 0.26133342992499997, 0.250297961312, 0.242450446624, 0.240855440497, 0.244479475467, 0.249830141996, 0.251560976514, 0.256563395262, 0.254707624129, 0.251327425241, 0.251228195031, 0.249582082033, 0.249582082033, 0.249582082033, 0.249582082033, 0.249582082033, 0.246091425419, 0.238088860542, 0.22144618190600002, 0.193388807542, 0.14456036999299998, 0.0896279239292, 0.0505408345462, 0.033161256462300004]","[0.0, 4.213910162556432, 7.178361600150036, 8.262448006727928, 9.058781177870276, 10.142812643477315, 11.2268989423169, 12.023231967858813, 13.107263325232049, 14.19134951766565, 15.095595649746443, 16.04630426835272, 17.130335476296395, 18.21436664108397, 19.010774019210405, 20.09479639826274, 21.178882333369902, 21.97521486330225, 23.059245858506088, 24.14333168610848, 24.93966407165451, 26.023749835583555, 27.410518823465864, 28.428148115436624, 29.512178896475852, 30.41669068148725, 31.367124066839494]","[232, 231, 230, 229, 229, 229, 230, 230, 231, 230, 230, 230, 230, 230, 230, 230, 230, 230, 229, 227, 224, 219, 214, 210, 208]"
147,"['CH2_002_output/center/1479424454691695324.jpg', 'CH2_002_output/center/1479424454891713048.jpg', 'CH2_002_output/center/1479424455041708506.jpg']","[0.015888623108000002, 0.00889796931532, 0.0062097975296099995, 0.00523598771542, 0.00349065847695, 0.00349065847695, 0.00349065847695, 0.00187575841407, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.0033204622726100003, 0.0041988414564899995, 0.00523598771542, 0.00523598771542, 0.00678866668819, 0.0166621810416, 0.027721490823400002, 0.0320793704705, 0.0314159281552, 0.027275709298299998, 0.024665164197999998, 0.0191986225545, 0.015952487932899998, 0.0157079640776]","[0.0, 3.906430210424121, 7.379529666939993, 8.299416094037737, 9.233898693785685, 10.317928810853918, 11.730668707694605, 12.814753637214665, 13.898783645747008, 14.695114747535351, 15.779199570422609, 16.575530589274535, 18.16826723339356, 19.252297071338628, 20.048702643847918, 21.132732418138023, 22.21681702639782, 23.01314775103508, 24.605883813355888, 25.68991343689466, 26.486318716758277, 27.570348276102628, 28.366672831860146, 29.669813681140425, 31.00695525431339, 31.803285600132575, 32.88731498930712]","[206, 206, 206, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 206, 207, 208, 208, 208, 208, 207, 207, 206, 206]"
148,"['CH2_002_output/center/1479424456491877355.jpg', 'CH2_002_output/center/1479424456641934687.jpg', 'CH2_002_output/center/1479424456841972539.jpg']","[-0.0139626339078, -0.0125643135455, -0.012217304669299999, -0.012217304669299999, -0.0104719754308, -0.0010872612286199998, 0.0147582574019, 0.0337549909641, 0.0418879017234, 0.0401425734162, 0.0401425734162, 0.0414747746754, 0.0418879017234, 0.0418879017234, 0.0418879017234, 0.0418879017234, 0.0418879017234, 0.040590730723099995, 0.0401425734162, 0.0401425734162, 0.038397245109099996, 0.0336374204193, 0.025774430104, 0.0196914656225, 0.0153264356174]","[0.0, 3.5807658415051655, 7.6292924136630065, 9.222026438774412, 10.018356054593385, 11.102384909947823, 12.02796663392367, 12.95668859610321, 14.549416215586968, 15.480870504204299, 16.403739312981568, 17.48776795231668, 18.409541953139346, 19.903233491244503, 20.98731690202228, 22.071345393208443, 22.867749128693898, 24.21418595273596, 25.508173558099024, 26.304502447689263, 27.388585643813407, 28.472613919040814, 29.885348168566676, 30.969376382376588, 32.05345942788169, 32.8497880257467, 33.93381613081324]","[203, 204, 204, 204, 204, 205, 206, 208, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 208, 207, 207, 206]"
149,"['CH2_002_output/center/1479424458242239188.jpg', 'CH2_002_output/center/1479424458392248253.jpg', 'CH2_002_output/center/1479424458542287030.jpg']","[-0.00523598771542, -0.00523598771542, -0.00523598771542, -0.00523598771542, -0.0069813169539, -0.0069813169539, -0.0069813169539, -0.0069813169539, -0.0069813169539, -0.0069813169539, -0.008726646192370001, -0.008726646192370001, -0.0104719754308, -0.0104719754308, -0.0104719754308, -0.0104719754308, -0.00851460081956, -0.00590244820541, -0.00349065847695, -0.0045571717050600005, -0.0089107495415, -0.0104719754308, -0.0103000639783, -0.00769126291184, -0.00507699241059]","[0.0, 3.580843879970679, 7.017770881106842, 7.814173594952912, 8.898201273962947, 9.982283785171756, 11.394931845721366, 12.479014294149573, 13.563041819641908, 14.578465368461785, 16.020577517351807, 17.10465981552305, 18.05941822267904, 18.959852496667047, 20.44489367658526, 21.613592662826925, 22.409920038383596, 23.4940021217168, 24.86427280772574, 26.031633143348845, 26.92685002586108, 28.010931959681944, 29.094958973897494, 30.507689348284725, 31.591716298692994, 32.67574320346993, 33.472144786089274]","[204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 205, 204, 204, 204, 204, 204, 204]"
150,"['CH2_002_output/center/1479424459942521494.jpg', 'CH2_002_output/center/1479424460092551386.jpg', 'CH2_002_output/center/1479424460242530364.jpg']","[9.27029233329e-05, 0.0027044739340300003, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00353196026331, 0.00349065847695, 0.00349065847695, 0.00349065847695, 0.00349065847695, 0.00436055322871, 0.00523598771542, 0.01046087572, 0.017441587002000002, 0.0235392662814, 0.027899372405599997, 0.0296068173795, 0.0348359592656, 0.038397245109099996, 0.038397245109099996, 0.0358446824044, 0.031479377203]","[0.0, 3.649237007179496, 7.210172225197822, 8.006498549768502, 9.09057986206289, 10.683301076914091, 11.767327426124837, 12.563653549501492, 13.647734711689983, 15.240461453464595, 16.324487654540068, 17.120813573990493, 18.204894586546466, 19.797620918987068, 20.593946690027288, 21.677972722616573, 22.76205358622594, 24.354779512419086, 25.15110508162121, 26.23513096094273, 27.319211675461354, 28.911862494320985, 29.708262560139755, 30.792288290750022, 31.876368854066904, 33.31692136947486, 34.33561182416076]","[205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 206, 207, 207, 208, 208, 208, 209, 209, 208, 208]"
151,"['CH2_002_output/center/1479424461642758512.jpg', 'CH2_002_output/center/1479424461842810547.jpg', 'CH2_002_output/center/1479424461992833982.jpg']","[-0.0362292960428, -0.024741572749900003, -0.0157079640776, -0.012217304669299999, -0.0139626339078, -0.020425334379, -0.0226892810315, -0.0226892810315, -0.025118816992599997, -0.027726271597599998, -0.0279252678156, -0.026394311282200003, -0.023779007291, -0.0226892810315, -0.0226892810315, -0.0226892810315, -0.0233200531923, -0.029427672708400004, -0.029670597985400005, -0.0264486212873, -0.0238294489489, -0.0226892810315, -0.0162718675685, -0.009326268507430001, 0.00296652143026]","[0.0, 4.557154851537629, 7.967111632564878, 9.067361339401113, 9.887608754537176, 10.9716887427988, 12.055713808182729, 13.468438206080428, 14.552463207556332, 15.636543043702998, 16.432867274148453, 17.96533736654448, 19.095366664129788, 19.89176544845312, 20.97579023689595, 22.022087944680322, 22.845492842928923, 24.43814063332922, 25.23453918339896, 26.318563800663, 27.4026432519538, 28.198966957055866, 29.7916889798687, 30.8757134483228, 31.67211170785692, 32.756136110758646, 33.589521140084166]","[201, 202, 203, 204, 203, 203, 203, 203, 202, 202, 202, 202, 203, 203, 203, 203, 203, 202, 202, 202, 202, 203, 203, 204, 205]"
152,"['CH2_002_output/center/1479424463393074174.jpg', 'CH2_002_output/center/1479424463593155338.jpg', 'CH2_002_output/center/1479424463743166551.jpg']","[0.0659348683691, 0.073493215287, 0.09097942731110001, 0.11411388010500001, 0.137291028912, 0.158946449823, 0.173296086071, 0.184633628652, 0.194227932185, 0.211640096045, 0.232126969347, 0.25390866796399997, 0.27441635534200004, 0.290057219204, 0.302253241891, 0.305432617664, 0.305906846697, 0.30678410527399996, 0.307177960873, 0.305432617664, 0.305432617664, 0.30579666862300003, 0.311381266022, 0.324634292323, 0.335790007412]","[0.0, 4.377138399672314, 7.341610494773762, 8.137933412457716, 9.221957346405153, 10.430674021246118, 11.666964825447966, 12.750988652703258, 13.547311338861794, 14.63138997615489, 15.427712574128662, 16.511736273929575, 17.308133484031877, 18.900853116536037, 19.697175542467146, 20.781199110576438, 21.577596146532155, 22.661619652604447, 23.45801660177491, 24.25648305280713, 25.847068780528012, 26.643390914663712, 27.72746914691956, 28.52379119001431, 29.320113206429014, 30.404182631158413, 31.7900620030994]","[211, 212, 214, 216, 219, 221, 222, 223, 224, 226, 228, 230, 232, 234, 235, 235, 236, 236, 236, 235, 235, 236, 236, 237, 239]"
153,"['CH2_002_output/center/1479424465293422984.jpg', 'CH2_002_output/center/1479424465493503946.jpg', 'CH2_002_output/center/1479424465693511626.jpg']","[0.360275533823, 0.37334543094800005, 0.382696549652, 0.385717779398, 0.392699092627, 0.392699092627, 0.390953749418, 0.390953749418, 0.400251674368, 0.415445013398, 0.433756984154, 0.44156831502899996, 0.43965854897, 0.43529873018700005, 0.42539004838600003, 0.412048916391, 0.39751672276699995, 0.386454002586, 0.38021477280599997, 0.375245779753, 0.377228441235, 0.380481779575, 0.380481779575, 0.380481779575, 0.376895573916]","[0.0, 3.98175714887961, 7.783513778808583, 8.867536579029853, 9.663857865442159, 10.460253824249056, 11.872971127656708, 12.669292326870515, 13.465613499334701, 14.272362920786417, 15.854970415372943, 16.651291470798988, 17.44761249550794, 18.244008192869668, 19.65672490508011, 20.45304584156003, 21.249360815087066, 22.050767563622063, 23.45784257924554, 24.254163400707704, 25.050484192830766, 26.46320044501674, 27.259595878583674, 28.05591658410813, 29.403299538158393, 30.199620211982253, 30.99601555935075]","[241, 242, 243, 244, 244, 244, 244, 244, 245, 246, 248, 249, 249, 248, 247, 246, 245, 244, 243, 242, 243, 243, 243, 243, 243]"
154,"['CH2_002_output/center/1479424467293814653.jpg', 'CH2_002_output/center/1479424467493781648.jpg', 'CH2_002_output/center/1479424467694445243.jpg']","[0.38397243619000004, 0.384823914532, 0.389151828842, 0.396133163288, 0.408317164757, 0.41272331314099997, 0.413643032312, 0.399812259808, 0.384328249087, 0.371104117329, 0.36651915311800004, 0.363976879246, 0.362933406606, 0.382410583812, 0.397935062647, 0.39968040585500003, 0.404685731484, 0.405168189224, 0.391376363732, 0.370604731887, 0.35155010449900004, 0.334685151785, 0.328281874044, 0.331248976068, 0.34835750844499996]","[0.0, 3.5398563845036977, 7.835254122860487, 8.63164909175131, 9.305295899037032, 10.718010969066581, 11.514331179804381, 12.263386797123303, 13.60437185155599, 14.27810685883719, 15.690821729586713, 16.36446840165177, 17.16078852326331, 18.508170101457022, 19.304564894206, 20.651858099209083, 21.448252864915236, 22.1218994316843, 23.46928086792049, 24.265600903258168, 25.6129822734067, 26.409302280202997, 27.56189210391666, 28.430418379356187, 29.226738357199178, 30.57411958874887, 31.24776605557629]","[243, 243, 244, 245, 246, 246, 246, 245, 243, 242, 242, 241, 241, 243, 245, 245, 245, 245, 244, 242, 240, 238, 238, 238, 240]"
155,"['CH2_002_output/center/1479424469244140287.jpg', 'CH2_002_output/center/1479424469444236900.jpg', 'CH2_002_output/center/1479424469644181698.jpg']","[0.35081118345299994, 0.35255649685900003, 0.356047153473, 0.356047153473, 0.36186468133599997, 0.36477380990999997, 0.363028496504, 0.363028496504, 0.365321217166, 0.36651915311800004, 0.36651915311800004, 0.36651915311800004, 0.370009809732, 0.37138079739299995, 0.37798894287699997, 0.384952771913, 0.385717779398, 0.387076362222, 0.38698391826800005, 0.381290657012, 0.378736436367, 0.377401094411, 0.374791624995, 0.361675658596, 0.344254567158]","[0.0, 4.164803105004266, 7.533211515724895, 8.880504241125218, 9.55423890413662, 10.227885264032986, 11.57526628927892, 12.248958232755562, 13.596362048148459, 14.270008410568764, 15.06639703479707, 16.41377799144892, 17.087424319883873, 17.883738242861572, 19.23111926590201, 19.904853928772162, 20.996427707198116, 21.925881318710868, 22.59952767928276, 23.946908704700206, 24.620555064803696, 25.294289729598084, 26.64167075526159, 27.437990645089158, 28.111637039765743, 29.459018131819267, 30.132752831373057]","[240, 240, 241, 241, 241, 241, 241, 241, 241, 242, 242, 242, 242, 242, 243, 243, 244, 244, 244, 243, 243, 243, 242, 241, 239]"
156,"['CH2_002_output/center/1479424471294517334.jpg', 'CH2_002_output/center/1479424471494587468.jpg', 'CH2_002_output/center/1479424471694599319.jpg']","[0.136014219668, 0.12121232644000002, 0.10932775640999999, 0.0988573315105, 0.09307602663669999, 0.09250245243310001, 0.09250245243310001, 0.08842813343669999, 0.0715971783635, 0.041491360237500004, 0.00261603858842, -0.0464524835672, -0.0910745552895, -0.11592905189300001, -0.120427720249, -0.118682391942, -0.115840273326, -0.11344639957000001, -0.110623360706, -0.106292700121, -0.0991003460305, -0.09020887965010001, -0.0771495366247, -0.0641173163148, -0.048171445603]","[0.0, 4.058061461409153, 7.656341468654705, 8.452661531614693, 9.772051693922247, 10.592186900937554, 11.265921837255224, 12.498070899158934, 13.393981762961731, 14.067628433411997, 15.458632130125112, 16.155060438391178, 16.951455318396587, 18.29883710125007, 18.972665640918365, 19.760750756310163, 21.108132605557774, 21.904452844880318, 22.578187957128392, 23.99090309140395, 24.66454993408551, 25.460870231520296, 26.808270599114, 27.600942495847857, 28.274589409534595, 29.687304742253186, 30.360951688152163]","[219, 217, 216, 215, 214, 214, 214, 214, 212, 209, 205, 200, 196, 193, 193, 193, 193, 194, 194, 194, 195, 196, 197, 198, 200]"
157,"['CH2_002_output/center/1479424473294905087.jpg', 'CH2_002_output/center/1479424473494998378.jpg', 'CH2_002_output/center/1479424473694871720.jpg']","[0.033161256462300004, 0.0350789775985, 0.04915717945069999, 0.0734852729018, 0.0899332734026, 0.101298674867, 0.10471975803400001, 0.10471975803400001, 0.10471975803400001, 0.10471975803400001, 0.10646508634099999, 0.108196486154, 0.10562321377699999, 0.10471975803400001, 0.11068399964299999, 0.12389001929099999, 0.131662876074, 0.136084678476, 0.15502175463600001, 0.18112357853799999, 0.200572683656, 0.202458187938, 0.202458187938, 0.204113780247, 0.20323556566]","[0.0, 3.556405094158751, 7.786457707410188, 8.460104931439348, 9.807646758100176, 10.593121330514032, 11.266856888484705, 12.6795728784075, 13.353220170668358, 14.149540847579479, 15.496923800638305, 16.29331920504826, 16.96696656406784, 18.379682750538407, 19.053330146413707, 19.881866846230313, 21.19145722786231, 21.987852720730814, 23.33607452516334, 24.10809016458258, 24.783190839305096, 26.183236599100507, 26.979632178865188, 27.65327974398502, 29.065992978836043, 29.739640578346844, 30.536036215855646]","[208, 208, 210, 212, 214, 215, 215, 215, 215, 215, 216, 216, 215, 215, 216, 217, 218, 219, 220, 223, 225, 225, 225, 225, 225]"
158,"['CH2_002_output/center/1479424475295240432.jpg', 'CH2_002_output/center/1479424475495297159.jpg', 'CH2_002_output/center/1479424475695299856.jpg']","[0.303687304258, 0.298659431787, 0.286012977459, 0.272957248411, 0.255738174622, 0.243074473386, 0.23911011219, 0.235619455576, 0.235619455576, 0.235619455576, 0.23620752815, 0.23736478388300003, 0.230951521066, 0.23362921646899998, 0.23212878405999998, 0.229220118623, 0.22689279913899998, 0.223713762511, 0.225147470832, 0.225147470832, 0.225147470832, 0.22689279913899998, 0.229680368395, 0.23387411236800001, 0.23911011219]","[0.0, 3.722951758880627, 7.459374184424165, 8.80675844364533, 9.603079701524258, 10.399400991701656, 11.184308254863003, 12.491423314865527, 13.287744660968455, 14.084066034366069, 15.431450642690963, 16.227846745855807, 17.02416818043632, 17.820489641686784, 19.233207533272363, 19.90694412451265, 20.70326564766131, 21.563550970930912, 22.905376580866186, 23.70177288839418, 24.498094524300683, 25.84547974833032, 26.641801414092942, 27.438123111183273, 28.234519534537693, 29.647238020286593, 30.443559804064815]","[235, 235, 234, 232, 230, 229, 229, 228, 228, 228, 229, 229, 228, 228, 228, 228, 228, 227, 227, 227, 227, 228, 228, 228, 229]"
