,angle_id,angle_val,frame_name,travelled_dist
21676,"[125, 128, 129, 132, 137, 142, 147, 152, 156, 160]","[0.14451727074627552, 0.19373154640197754, 0.2140243420633956, 0.2656949379849546, 0.3434304147409544, 0.4412790795864204, 0.5214324310684965, 0.6108365635740959, 0.6783753279372599, 0.7512293076681088]",center/1479424608318451938.jpg,"[0.0, 2.065494278391827, 4.086865384243804, 6.1523597612887055, 8.21785423957393, 10.283348818700858, 12.34884349644685, 14.41433828031117, 16.479833162508612, 18.54532814297638]"
21677,"[101, 99, 97, 95, 95, 95, 94, 92, 92, 92]","[-0.2871753425372834, -0.3128802042725818, -0.35037910796858807, -0.37652426298035735, -0.38785000451796936, -0.38958589524164555, -0.40562202586759355, -0.43109631538391113, -0.43109631538391113, -0.4380776286125183]",center/1479424787899823249.jpg,"[0.0, 2.2276207441602223, 4.4316585009500145, 6.556503215074123, 8.78412411463545, 10.56238616793884, 12.67510703299731, 14.963322903172049, 17.190944000223126, 19.314182469258512]"
21678,"[109, 110, 110, 111, 112, 112, 113, 114, 114, 114]","[-0.13264502584934235, -0.13067623771369785, -0.11936003905951242, -0.09740538670652832, -0.08203047513961792, -0.08028514683246613, -0.06785704762412959, -0.057595863938331604, -0.057595863938331604, -0.057595863938331604]",center/1479426397262896430.jpg,"[0.0, 1.827207483178225, 3.9949519565219678, 6.102755691389248, 8.045296545322284, 9.872503821715256, 12.38687134135348, 14.214078503811306, 16.381821909067494, 18.20902897022344]"
21679,"[118, 118, 118, 118, 117, 116, 116, 118, 118, 117]","[0.019198622554540638, 0.019198622554540638, 0.019198622554540638, 0.016254739546849313, 0.008063092784286977, -0.015150631754463184, -0.011044319078036935, 0.012784531656062442, 0.013962633907794952, 0.0006158412557707626]",center/1479426250737332935.jpg,"[0.0, 2.635401516659844, 5.270802977804122, 7.632352790524987, 10.276105622105128, 12.91041638773603, 15.403267891263466, 18.038669097328548, 20.67407025343591, 23.309471355307874]"
21680,"[120, 117, 116, 116, 116, 116, 118, 121, 121, 120]","[0.048275083165638534, 0.00439603810576805, -0.02617993950843811, -0.024434609338641167, -0.024434609338641167, -0.02094395086169243, 0.016679151648534212, 0.06146018023669679, 0.06632251292467117, 0.059058877925218516]",center/1479425179168262325.jpg,"[0.0, 2.515036547553165, 4.742694204661797, 7.257731121049925, 9.085168698877686, 11.312826501707232, 13.827863934008196, 15.655301689451555, 17.882959637693798, 20.39799758627708]"
21681,"[121, 122, 121, 121, 121, 122, 122, 121, 121, 121]","[0.07430730024247204, 0.07853981852531433, 0.07679449021816254, 0.06632251292467117, 0.0690023784395793, 0.08028514683246613, 0.08028514683246613, 0.0645774301397571, 0.07504915446043015, 0.07155849784612656]",center/1479425220175410509.jpg,"[0.0, 2.06630936492762, 4.132618829932495, 6.1989283995642745, 8.26523806755996, 10.458549095089085, 13.188056797530528, 15.381368112268252, 18.13230964226945, 20.28164644197389]"
21682,"[110, 117, 118, 123, 130, 134, 131, 132, 130, 129]","[-0.11755912370922417, -0.004672509419794579, 0.023826259829557838, 0.10995574295520782, 0.22358268837509496, 0.3003164162921241, 0.25045705555982545, 0.2670353651046753, 0.2343444215512637, 0.2108112808404301]",center/1479424595316013378.jpg,"[0.0, 2.192542771166224, 4.219897507210296, 6.462326976993788, 8.654869270064573, 10.847411376770589, 13.039953289260371, 15.105446556700624, 17.297988183114434, 19.36348114786074]"
21683,"[118, 118, 118, 118, 118, 118, 118, 118, 118, 118]","[0.010471975430846214, 0.013962633907794952, 0.012217304669320585, 0.012217304669320585, 0.012217304669320585, 0.012217304669320585, 0.012217304669320585, 0.01323372662699816, 0.013962633907794952, 0.013962633907794952]",center/1479425106605484776.jpg,"[0.0, 2.1930692375118475, 4.386138667914623, 6.579208290237599, 8.772278100956738, 11.162086577909122, 13.355156862374212, 15.744965775678713, 17.811020510365992, 20.200829775632194]"
21684,"[112, 112, 112, 112, 113, 113, 113, 114, 114, 116]","[-0.08203047513961792, -0.08203047513961792, -0.08203047513961792, -0.0806931766192589, -0.07722114930515023, -0.07504915446043015, -0.07289183572182623, -0.06029173133632604, -0.04461459977094595, -0.02020831678663626]",center/1479425190920310736.jpg,"[0.0, 2.515050083651169, 4.36984576944357, 6.2246416045709525, 8.07943758899917, 9.934233726459507, 12.102769865665255, 13.95756635225273, 15.812362988922153, 18.3274140643776]"
21685,"[117, 117, 117, 117, 117, 117, 117, 117, 117, 117]","[0.003490658476948738, 0.003490658476948738, 0.003490658476948738, 0.003490658476948738, 0.003490658476948738, 0.003490658476948738, 0.003490658476948738, -2.2750660180648197e-05, -0.001745329238474369, -0.001745329238474369]",center/1479424849910671897.jpg,"[0.0, 1.8000226933937546, 4.032177062799226, 5.886722030448181, 8.055043048882597, 9.909587663413635, 11.764132132039004, 13.9324527216381, 15.786996839000143, 17.955317127705094]"
21686,"[103, 103, 103, 105, 106, 107, 108, 108, 108, 110]","[-0.24889649941351966, -0.24783675372600555, -0.2402535499542946, -0.21586673557335523, -0.18898902005195772, -0.16781428365907658, -0.16159565535842724, -0.15707963705062866, -0.1487118987546845, -0.12640514053549]",center/1479425859752462096.jpg,"[0.0, 1.854495944493305, 3.7089917400155583, 5.877270700068078, 7.7317661445590655, 9.58626143865436, 11.440756585454938, 13.609034989039435, 15.463529783930644, 17.318024428070622]"
21687,"[111, 111, 111, 109, 109, 109, 109, 110, 113, 113]","[-0.09773843735456467, -0.10122909396886826, -0.11159831573253953, -0.1324293229397817, -0.14137166738510132, -0.13622957982095052, -0.13264502584934235, -0.12080394328920185, -0.07743332094845101, -0.07302573979274296]",center/1479426207529626513.jpg,"[0.0, 2.2275280414358467, 5.109659406202704, 7.506939896397979, 10.233453077717051, 12.868877604476655, 15.383454055138358, 18.01887848547378, 20.901008755259635, 23.1285363279324]"
21688,"[141, 134, 118, 118, 117, 119, 121, 120, 116, 115]","[0.4127377364387158, 0.2894208429919349, 0.022676338512870518, 0.010071594468881487, 0.006200874818794803, 0.0360370293277328, 0.06283185631036757, 0.050462293857785716, -0.02366120163874097, -0.03490156021770474]",center/1479424617870092757.jpg,"[0.0, 2.22758642906875, 4.455172909328088, 6.282523658973494, 8.506247370792707, 11.024455378860683, 12.851806304523196, 15.079393025491155, 16.906744066693896, 18.73409515898024]"
21689,"[122, 118, 117, 117, 117, 116, 115, 115, 115, 115]","[0.07853981852531433, 0.02343291953728233, 0.00224450441615815, 0.001745329238474369, 0.001745329238474369, -0.019628599323111118, -0.02967059798538685, -0.029272475895019134, -0.02918327031400647, -0.02755974783542925]",center/1479424820455608464.jpg,"[0.0, 2.1365967778598356, 4.380402145495467, 6.608020474213999, 8.83563874941731, 11.003996688448566, 12.831386033442666, 14.658775327008573, 16.886393425726972, 19.401289818438656]"
21690,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112]","[-0.0872664600610733, -0.0872664600610733, -0.0872664600610733, -0.0872664600610733, -0.0872664600610733, -0.08556706496690047, -0.09075712412595749, -0.0890117883682251, -0.09075712412595749, -0.09599310904741287]",center/1479426391161709460.jpg,"[0.0, 1.8272093727610967, 3.654418694172124, 5.48162796666008, 7.308837186277509, 9.136046356032994, 10.96325547473969, 12.790464543594254, 14.617673559970022, 16.444882527023477]"
21691,"[122, 122, 122, 121, 121, 121, 121, 121, 121, 121]","[0.08552113175392151, 0.08552113175392151, 0.08377580344676971, 0.07669953735908011, 0.06806784123182298, 0.06457718461751938, 0.06457718461751938, 0.06632251292467117, 0.06632251292467117, 0.06457718461751938]",center/1479424330650892317.jpg,"[0.0, 2.5478861613465345, 5.183305476981681, 7.731191640293033, 10.279077801847698, 12.82696396434365, 15.462383490106749, 17.891905208704827, 20.133508121486344, 22.681394283657163]"
21692,"[118, 118, 118, 118, 117, 116, 117, 118, 117, 117]","[0.019198622554540638, 0.019198622554540638, 0.01745329238474369, 0.015370184903782547, -0.006198426402248991, -0.015401983711888612, 0.0008617876872620327, 0.015707964077591896, 0.006450539208199018, -0.003490658476948738]",center/1479426250787301581.jpg,"[0.0, 2.79026548951662, 5.425666926284752, 7.792169572937112, 10.418194767929638, 12.922642349394302, 15.558043582491473, 18.19344476335116, 20.828845892707584, 23.46424696691725]"
21693,"[106, 106, 105, 104, 103, 103, 106, 106, 106, 106]","[-0.19765056914647516, -0.1864737032490904, -0.20885159515767437, -0.22627526182044289, -0.24893312495292186, -0.24971183316137147, -0.19479071785031543, -0.19373154640197754, -0.19722220301628113, -0.19896753132343292]",center/1479424753743795509.jpg,"[0.0, 2.5478861633073255, 4.375263755963596, 6.3545959997837045, 8.316455792492192, 10.951948685505677, 13.49983484930771, 15.32721276023337, 17.554821613589294, 20.190314691186703]"
21694,"[111, 111, 111, 110, 110, 110, 110, 110, 110, 110]","[-0.10960000497662659, -0.11170107126235962, -0.11170107126235962, -0.11519172787666321, -0.12042772024869919, -0.12042772024869919, -0.1186823919415474, -0.12042772024869919, -0.12217304855585098, -0.12217304855585098]",center/1479424358505709369.jpg,"[0.0, 2.635433241825976, 5.150046630433737, 7.7854799682812725, 10.073958779141408, 12.876428811133463, 15.103967214391169, 17.98613096710292, 20.43065945506883, 22.847675358842448]"
21695,"[115, 115, 115, 115, 116, 116, 117, 118, 118, 118]","[-0.04024871802699881, -0.04014257341623306, -0.04014257341623306, -0.03419870684859827, -0.019198622554540634, -0.012643039865031902, 0.006755117348839365, 0.015707964077591896, 0.019198622554540638, 0.025900283685734948]",center/1479424931074856786.jpg,"[0.0, 2.3895448867547446, 5.370937170333999, 7.7604825815296525, 10.150028253494131, 12.539574186889565, 14.929120384688439, 17.318666842350797, 19.51145160467139, 21.90099849879337]"
21696,"[130, 128, 127, 126, 124, 122, 120, 119, 118, 117]","[0.22012654195939835, 0.18517636366333465, 0.17373638473824504, 0.15561201305494815, 0.11815827206666515, 0.08578588910794367, 0.051929688561149163, 0.02810369906815878, 0.0125969785694567, -0.005017317791115694]",center/1479425938816109144.jpg,"[0.0, 1.8273525657748617, 4.342142388539965, 6.569730306233444, 8.797318170431689, 11.312107441515735, 13.539695201107723, 15.76728291033874, 18.282071624415487, 20.509659229721102]"
21697,"[109, 109, 109, 109, 110, 110, 112, 112, 113, 115]","[-0.13519129111501194, -0.13613568246364594, -0.13788101077079773, -0.13439035415649414, -0.12755191588628634, -0.11548695661783093, -0.08831585603839809, -0.08573348631397071, -0.06267817980074497, -0.03711206052457783]",center/1479425142361782603.jpg,"[0.0, 1.809813421745018, 3.7107023769079994, 6.100544561166263, 7.955269533275155, 9.809994661053038, 11.664719933787104, 14.054563167081074, 16.184662568099, 18.601132057540163]"
21698,"[116, 116, 116, 115, 113, 113, 112, 112, 111, 111]","[-0.019198622554540634, -0.019198622554540634, -0.019198622554540634, -0.03382530258149696, -0.061715237339552864, -0.06950809853846707, -0.07991667500288191, -0.08377580344676971, -0.10821041464805603, -0.11344639956951141]",center/1479426353305274432.jpg,"[0.0, 2.123238469083167, 3.9504550662525975, 6.0736935338185685, 7.900910018058012, 10.024148486436278, 11.851364857006782, 13.974603325674112, 15.80181958036282, 17.92505804851576]"
21699,"[127, 130, 131, 137, 140, 138, 140, 146, 147, 159]","[0.17745095829675606, 0.22165681421756744, 0.23984291777401764, 0.35406858875136665, 0.4071775694162727, 0.36128315329551697, 0.40691175383527417, 0.4978584241700996, 0.5162625107693709, 0.7250657135498046]",center/1479424666928736493.jpg,"[0.0, 2.065577444333725, 4.131154790121165, 6.196732034744353, 8.262309180973858, 10.283764860506164, 12.349341901773181, 14.414918843171119, 16.436374315577257, 18.50195115636629]"
21700,"[111, 111, 111, 111, 111, 111, 112, 112, 112, 112]","[-0.0987301503085023, -0.09773843735456467, -0.09773843735456467, -0.09773843735456467, -0.09773843735456467, -0.09773843735456467, -0.09599310904741287, -0.09250245243310928, -0.09075712412595749, -0.08227960396595968]",center/1479424554409028800.jpg,"[0.0, 1.7809229492459455, 3.9041614177727944, 6.452047579296426, 8.575286047337588, 10.732287943541982, 12.505039307354185, 14.567736996313123, 16.326868551540166, 18.450107019667644]"
21701,"[119, 116, 116, 116, 116, 116, 116, 116, 116, 116]","[0.03316125646233559, -0.012838782729660991, -0.012217304669320583, -0.012217304669320583, -0.012217304669320583, -0.012217304669320583, -0.013962633907794952, -0.013962633907794952, -0.013962633907794952, -0.012217304669320583]",center/1479426545888825532.jpg,"[0.0, 2.064228917715242, 4.25557950310983, 6.080058382445685, 8.027098330343279, 10.218448341294026, 12.409798164614553, 14.601147796615033, 16.792497240426872, 18.914375423463362]"
21702,"[132, 134, 135, 135, 134, 130, 128, 126, 126, 125]","[0.2548180818557739, 0.2983835428978324, 0.3106686174869537, 0.3071779608726501, 0.2899295326210157, 0.23169792764600025, 0.1853253442522292, 0.15310800871267774, 0.1483529806137085, 0.13821156554342232]",center/1479425194670908659.jpg,"[0.0, 2.515054284235083, 4.757644949775322, 6.498454382124869, 9.01350914754463, 11.528564094627505, 14.043619229066238, 16.271282132199733, 18.786337635533414, 20.613781609107857]"
21703,"[140, 139, 139, 138, 139, 139, 139, 139, 139, 139]","[0.3975167227674853, 0.3752457797527313, 0.3804817795753479, 0.3725416117086864, 0.3752457797527313, 0.3804817795753479, 0.3857177793979645, 0.3830773055929136, 0.3804817795753479, 0.3839724361896515]",center/1479424466493605362.jpg,"[0.0, 2.9806871866485958, 5.806083782190635, 8.22392841790024, 10.384905688617547, 12.450081779209528, 15.430767595647142, 18.25616274425044, 20.321338226083505, 23.146732983700637]"
21704,"[104, 102, 103, 103, 103, 103, 103, 103, 102, 101]","[-0.2291060981660875, -0.2670353651046753, -0.2503735156947178, -0.23999094861434944, -0.23911011219024658, -0.23911011219024658, -0.24260076880455017, -0.24865960685449284, -0.25563589541989096, -0.27294562350540374]",center/1479425740733020159.jpg,"[0.0, 2.050694135396226, 3.7901337926875858, 5.855808755374051, 7.877364385526067, 9.94303924469909, 11.964594776144944, 13.986150303990073, 16.00770583248386, 18.07338058917457]"
21705,"[18, 23, 30, 36, 39, 42, 42, 45, 50, 54]","[-1.7359030580575467, -1.6422281259716014, -1.5142904151942673, -1.4184251348882526, -1.3531973552067509, -1.3065465238263076, -1.3022103633465019, -1.261420943921161, -1.1708233585351913, -1.0928570060060858]",center/1479425945517271847.jpg,"[0.0, 2.2275858550111147, 4.082018066965706, 5.909367902676692, 8.424149793876754, 10.592373989296428, 12.446805398680453, 14.301236659644305, 16.15566777108783, 18.010098729077363]"
21706,"[117, 117, 117, 117, 117, 117, 117, 117, 117, 117]","[-0.008726646192371845, -0.006981316953897476, -0.006981316953897476, -0.006981316953897476, -0.006981316953897476, -0.006981316953897476, -0.006981316953897476, -0.006981316953897476, -0.008726646192371845, -0.008726646192371845]",center/1479424384410115107.jpg,"[0.0, 2.1680876422784197, 4.808134510435635, 7.7394789694875445, 9.907567169067804, 12.666281227066431, 15.470594957997413, 17.638683714166092, 20.570029736217833, 23.210079058620064]"
21707,"[118, 118, 117, 117, 117, 117, 117, 117, 117, 117]","[0.020943950861692432, 0.020943950861692432, 0.003877424983869322, 0.0, 0.001745329238474369, 0.006981316953897476, 0.006981316953897476, 0.006981316953897476, 0.006981316953897476, 0.006981316953897476]",center/1479425096453730445.jpg,"[0.0, 2.389794853493177, 4.582850294083784, 6.972645584272361, 9.165701502617647, 11.358757609774859, 13.551813905157466, 15.744870392158607, 18.13466664332565, 20.327723606389636]"
21708,"[122, 122, 122, 122, 122, 122, 121, 118, 118, 121]","[0.08203047513961792, 0.08552113175392151, 0.08552113175392151, 0.0890117883682251, 0.0872664600610733, 0.0872664600610733, 0.07335767743041681, 0.02443460933864117, 0.010506325990984666, 0.07230247183635369]",center/1479425226726750847.jpg,"[0.0, 2.1933174001412246, 4.386634992537564, 6.884077927437791, 8.632261470125789, 10.8255795388244, 12.891896983254135, 15.085215337137841, 17.27853388144311, 19.47185261519865]"
21709,"[131, 129, 127, 125, 124, 122, 122, 121, 117, 116]","[0.2517642506827233, 0.2058122083453504, 0.1692194831042923, 0.14832692694233748, 0.12213804323396862, 0.08552420503222502, 0.08028514683246613, 0.06473449607724256, 0.004572710416878213, -0.010471975430846214]",center/1479425931314954541.jpg,"[0.0, 2.2275906966018852, 4.4167802520456725, 6.155695090132054, 8.383285640836718, 10.610876140648617, 12.83846658648943, 15.066056982049474, 17.293647324476325, 19.521237615701654]"
